scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Normal Operation,981,0.015565,0.029218,0.056966,2980,20
Normal Operation,982,0.016085,0.029275,0.056966,2981,20
Normal Operation,983,0.016108,0.027976,0.056966,2983,20
Normal Operation,984,0.017180,0.025121,0.056966,2986,20
Normal Operation,985,0.015901,0.023359,0.056966,2989,20
Normal Operation,986,0.018828,0.025242,0.064723,2992,20
Normal Operation,987,0.018548,0.025521,0.064723,2993,20
Normal Operation,988,0.019017,0.025502,0.064723,2997,20
Normal Operation,989,0.019187,0.024605,0.064723,2998,20
Normal Operation,990,0.020870,0.025640,0.064723,3002,20
Normal Operation,991,0.020601,0.025420,0.064723,3003,20
Normal Operation,992,0.021841,0.025968,0.064723,3004,20
Normal Operation,993,0.022444,0.027544,0.064723,3006,20
Normal Operation,994,0.022014,0.026803,0.070725,3011,20
Normal Operation,995,0.022120,0.026244,0.063795,3016,20
Normal Operation,996,0.018428,0.025461,0.081178,3021,20
Normal Operation,997,0.016180,0.021368,0.048256,3026,20
Normal Operation,998,0.016499,0.020302,0.045132,3028,20
Normal Operation,999,0.015940,0.019628,0.044443,3033,20
Sudden Change,0,-0.163053,0.005924,0.118478,1,20
Sudden Change,1,-0.161484,0.095380,1.000000,6,20
Sudden Change,2,-0.154613,0.168186,1.000000,11,20
Sudden Change,3,-0.146805,0.179178,1.000000,15,20
Sudden Change,4,-0.142330,0.212673,1.000000,16,20
Sudden Change,5,-0.140027,0.168797,1.000000,21,20
Sudden Change,6,-0.141149,0.157369,1.000000,25,20
Sudden Change,7,-0.140410,0.138169,1.000000,29,20
Sudden Change,8,-0.139673,0.131488,1.000000,34,20
Sudden Change,9,-0.139938,0.132316,1.000000,36,20
Sudden Change,10,-0.141412,0.169255,1.000000,40,20
Sudden Change,11,-0.139288,0.170383,1.000000,42,20
Sudden Change,12,-0.138022,0.170831,1.000000,43,20
Sudden Change,13,-0.135994,0.132878,0.459544,48,20
Sudden Change,14,-0.135956,0.112445,0.347226,53,20
Sudden Change,15,-0.133610,0.113193,0.347226,57,20
Sudden Change,16,-0.131786,0.101614,0.347226,60,20
Sudden Change,17,-0.128916,0.116932,0.347226,63,20
Sudden Change,18,-0.124510,0.122751,0.347226,68,20
Sudden Change,19,-0.121107,0.117699,0.347226,73,20
Sudden Change,20,-0.118554,0.116002,0.347226,78,20
Sudden Change,21,-0.119041,0.117393,0.347226,79,20
Sudden Change,22,-0.117166,0.104571,0.322854,83,20
Sudden Change,23,-0.117213,0.104661,0.322854,86,20
Sudden Change,24,-0.115607,0.090777,0.322854,87,20
Sudden Change,25,-0.116256,0.095569,0.321044,91,20
Sudden Change,26,-0.113310,0.097048,0.321044,93,20
Sudden Change,27,-0.109862,0.095700,0.321044,97,20
Sudden Change,28,-0.102049,0.098666,0.321044,102,20
Sudden Change,29,-0.100645,0.101434,0.321044,106,20
Sudden Change,30,-0.098916,0.101714,0.321044,109,20
Sudden Change,31,-0.092264,0.104954,0.321044,114,20
Sudden Change,32,-0.087186,0.107501,0.364806,119,20
Sudden Change,33,-0.085773,0.108052,0.364806,121,20
Sudden Change,34,-0.084819,0.108104,0.364806,125,20
Sudden Change,35,-0.087162,0.107651,0.364806,129,20
Sudden Change,36,-0.090630,0.106220,0.364806,132,20
Sudden Change,37,-0.090062,0.107577,0.364806,133,20
Sudden Change,38,-0.089432,0.105619,0.340183,135,20
Sudden Change,39,-0.087706,0.109134,0.340183,138,20
Sudden Change,40,-0.085163,0.108112,0.340183,139,20
Sudden Change,41,-0.081755,0.110262,0.340183,142,20
Sudden Change,42,-0.079376,0.114081,0.340183,145,20
Sudden Change,43,-0.079487,0.113314,0.340183,148,20
Sudden Change,44,-0.073980,0.115702,0.340183,153,20
Sudden Change,45,-0.071968,0.117664,0.340183,158,20
Sudden Change,46,-0.069873,0.118965,0.340183,163,20
Sudden Change,47,-0.069924,0.118840,0.340183,167,20
Sudden Change,48,-0.067491,0.118596,0.340183,169,20
Sudden Change,49,-0.063782,0.119954,0.362256,172,20
Sudden Change,50,0.059569,0.181301,0.444583,177,20
Sudden Change,51,0.053103,0.187015,0.419688,181,20
Sudden Change,52,0.051609,0.224181,0.688164,186,20
Sudden Change,53,0.051268,0.240389,0.688164,189,20
Sudden Change,54,0.050819,0.240053,0.559606,194,20
Sudden Change,55,0.050170,0.240355,0.559606,199,20
Sudden Change,56,0.051855,0.231008,0.559606,204,20
Sudden Change,57,0.048658,0.231957,0.559606,209,20
Sudden Change,58,0.047140,0.220080,0.559606,212,20
Sudden Change,59,0.049299,0.213775,0.559606,215,20
Sudden Change,60,0.047639,0.211319,0.559606,216,20
Sudden Change,61,0.050348,0.199893,0.559606,220,20
Sudden Change,62,0.048107,0.204089,0.559606,223,20
Sudden Change,63,0.047986,0.199710,0.559606,225,20
Sudden Change,64,0.048355,0.192040,0.559606,229,20
Sudden Change,65,0.044509,0.191988,0.559606,234,20
Sudden Change,66,0.043404,0.208824,0.559606,237,20
Sudden Change,67,0.039041,0.198187,0.530530,241,20
Sudden Change,68,0.037908,0.198130,0.443572,245,20
Sudden Change,69,0.039458,0.194117,0.443572,248,20
Sudden Change,70,0.038556,0.193874,0.443572,249,20
Sudden Change,71,0.040214,0.194391,0.443572,250,20
Sudden Change,72,0.038979,0.187499,0.443572,254,20
Sudden Change,73,0.035888,0.181871,0.374006,258,20
Sudden Change,74,0.034659,0.181929,0.374006,259,20
Sudden Change,75,0.034025,0.174223,0.366134,264,20
Sudden Change,76,0.032644,0.169866,0.366134,269,20
Sudden Change,77,0.031084,0.165897,0.366134,273,20
Sudden Change,78,0.032069,0.162464,0.366134,276,20
Sudden Change,79,0.030455,0.156525,0.366134,281,20
Sudden Change,80,0.025637,0.154424,0.366134,284,20
Sudden Change,81,0.026653,0.151803,0.366134,288,20
Sudden Change,82,0.025273,0.146064,0.366134,293,20
Sudden Change,83,0.024829,0.143306,0.366134,296,20
Sudden Change,84,0.027801,0.142058,0.366134,301,20
Sudden Change,85,0.026807,0.138018,0.366134,305,20
Sudden Change,86,0.027171,0.130192,0.366134,310,20
Sudden Change,87,0.030213,0.128968,0.366134,314,20
Sudden Change,88,0.031030,0.128120,0.366134,315,20
Sudden Change,89,0.031229,0.129013,0.366134,319,20
Sudden Change,90,0.030733,0.127536,0.366134,322,20
Sudden Change,91,0.030644,0.125776,0.366134,325,20
Sudden Change,92,0.031835,0.124010,0.366134,327,20
Sudden Change,93,0.030921,0.120012,0.353606,329,20
Sudden Change,94,0.029291,0.117599,0.353606,332,20
Sudden Change,95,0.029716,0.118990,0.353606,333,20
Sudden Change,96,0.028690,0.119803,0.353606,335,20
Sudden Change,97,0.028652,0.120550,0.353606,339,20
Sudden Change,98,0.030483,0.119364,0.326203,342,20
Sudden Change,99,0.030100,0.118699,0.326203,343,20
Sudden Change,100,0.026897,0.116644,0.326203,347,20
Sudden Change,101,0.025899,0.113537,0.326203,351,20
Sudden Change,102,0.028005,0.111629,0.326203,354,20
Sudden Change,103,0.026560,0.107800,0.326203,358,20
Sudden Change,104,0.025462,0.107992,0.326203,361,20
Sudden Change,105,0.027443,0.105385,0.326203,366,20
Sudden Change,106,0.027140,0.104217,0.326203,367,20
Sudden Change,107,0.026900,0.103384,0.326203,370,20
Sudden Change,108,0.026328,0.104405,0.326203,374,20
Sudden Change,109,0.024250,0.102971,0.326203,378,20
Sudden Change,110,0.022795,0.102477,0.326203,382,20
Sudden Change,111,0.021833,0.101689,0.326203,383,20
Sudden Change,112,0.020909,0.101132,0.326203,388,20
Sudden Change,113,0.020201,0.098747,0.326203,389,20
Sudden Change,114,0.018929,0.099088,0.326203,391,20
Sudden Change,115,0.019165,0.095726,0.326203,394,20
Sudden Change,116,0.017420,0.095903,0.326203,395,20
Sudden Change,117,0.016950,0.094365,0.326203,397,20
Sudden Change,118,0.013663,0.095509,0.326203,402,20
Sudden Change,119,0.014371,0.096026,0.326203,403,20
Sudden Change,120,0.014727,0.095185,0.326203,404,20
Sudden Change,121,0.015141,0.092317,0.326203,406,20
Sudden Change,122,0.017758,0.092185,0.326203,411,20
Sudden Change,123,0.018241,0.087002,0.273767,414,20
Sudden Change,124,0.015655,0.084679,0.273767,418,20
Sudden Change,125,0.016079,0.082529,0.273767,422,20
Sudden Change,126,0.014643,0.081164,0.273767,424,20
Sudden Change,127,0.014304,0.081320,0.273767,425,20
Sudden Change,128,0.012705,0.078271,0.273767,428,20
Sudden Change,129,0.014210,0.074036,0.243285,433,20
Sudden Change,130,0.014355,0.072369,0.243285,438,20
Sudden Change,131,0.013179,0.072166,0.243285,442,20
Sudden Change,132,0.012761,0.072115,0.243285,444,20
Sudden Change,133,0.013752,0.069881,0.243285,448,20
Sudden Change,134,0.013191,0.068905,0.243285,449,20
Sudden Change,135,0.012686,0.067205,0.243285,450,20
Sudden Change,136,0.012985,0.067136,0.249970,455,20
Sudden Change,137,0.011751,0.067881,0.249970,456,20
Sudden Change,138,0.010041,0.065820,0.249970,459,20
Sudden Change,139,0.006931,0.064751,0.249970,463,20
Sudden Change,140,0.005238,0.067025,0.217326,467,20
Sudden Change,141,0.004463,0.066735,0.217326,468,20
Sudden Change,142,0.002315,0.065135,0.217326,470,20
Sudden Change,143,0.002029,0.062976,0.217326,471,20
Sudden Change,144,-0.000260,0.064066,0.217326,475,20
Sudden Change,145,0.000919,0.062299,0.205665,478,20
Sudden Change,146,0.000325,0.060201,0.205665,482,20
Sudden Change,147,0.000459,0.060698,0.215594,483,20
Sudden Change,148,0.000073,0.061158,0.215594,484,20
Sudden Change,149,0.003204,0.056669,0.215594,488,20
Sudden Change,150,0.005470,0.053585,0.215594,493,20
Sudden Change,151,0.005600,0.049920,0.215594,497,20
Sudden Change,152,0.006910,0.049215,0.215594,498,20
Sudden Change,153,0.007317,0.050457,0.215594,499,20
Sudden Change,154,0.006678,0.052527,0.199442,503,20
Sudden Change,155,0.007510,0.053171,0.199442,508,20
Sudden Change,156,0.010107,0.053146,0.199442,513,20
Sudden Change,157,0.008907,0.053690,0.199442,514,20
Sudden Change,158,0.007665,0.053741,0.199442,517,20
Sudden Change,159,0.008414,0.055295,0.199442,519,20
Sudden Change,160,0.007456,0.051639,0.199442,524,20
Sudden Change,161,0.010393,0.052447,0.199442,527,20
Sudden Change,162,0.011934,0.051690,0.199442,528,20
Sudden Change,163,0.012037,0.048953,0.199442,531,20
Sudden Change,164,0.011943,0.047782,0.199442,535,20
Sudden Change,165,0.010554,0.048963,0.199442,538,20
Sudden Change,166,0.010646,0.049914,0.199442,541,20
Sudden Change,167,0.008249,0.047205,0.199442,546,20
Sudden Change,168,0.007526,0.044589,0.199442,550,20
Sudden Change,169,0.009439,0.040269,0.148570,554,20
Sudden Change,170,0.009583,0.040093,0.148570,559,20
Sudden Change,171,0.006516,0.041606,0.148570,562,20
Sudden Change,172,0.004756,0.041503,0.148570,567,20
Sudden Change,173,0.004177,0.039895,0.148570,572,20
Sudden Change,174,0.006334,0.040811,0.148570,575,20
Sudden Change,175,0.004944,0.038826,0.148570,576,20
Sudden Change,176,0.003570,0.035813,0.148570,577,20
Sudden Change,177,0.003328,0.034373,0.148570,579,20
Sudden Change,178,0.000947,0.031534,0.148570,583,20
Sudden Change,179,-0.000442,0.033690,0.148570,585,20
Sudden Change,180,0.000521,0.033981,0.148570,587,20
Sudden Change,181,0.001024,0.035012,0.148570,589,20
Sudden Change,182,0.000229,0.035081,0.149957,590,20
Sudden Change,183,-0.000982,0.035668,0.149957,594,20
Sudden Change,184,-0.000396,0.035179,0.149957,595,20
Sudden Change,185,-0.002023,0.037219,0.149957,600,20
Sudden Change,186,-0.005838,0.032417,0.122379,605,20
Sudden Change,187,-0.008368,0.031317,0.122379,610,20
Sudden Change,188,-0.007479,0.030140,0.122379,613,20
Sudden Change,189,-0.005829,0.030988,0.122379,614,20
Sudden Change,190,-0.008194,0.030899,0.122379,617,20
Sudden Change,191,-0.008504,0.030639,0.122379,618,20
Sudden Change,192,-0.008398,0.029357,0.122379,620,20
Sudden Change,193,-0.007569,0.032292,0.122379,623,20
Sudden Change,194,-0.007223,0.032929,0.122379,625,20
Sudden Change,195,-0.007745,0.033023,0.122379,626,20
Sudden Change,196,-0.009400,0.034846,0.122379,628,20
Sudden Change,197,-0.006866,0.034753,0.122379,632,20
Sudden Change,198,-0.009130,0.034707,0.122379,634,20
Sudden Change,199,-0.009186,0.033399,0.122379,639,20
Sudden Change,200,-0.008525,0.032882,0.122379,640,20
Sudden Change,201,-0.007793,0.030333,0.090440,644,20
Sudden Change,202,-0.007275,0.029958,0.090440,645,20
Sudden Change,203,-0.008110,0.029680,0.090440,649,20
Sudden Change,204,-0.009092,0.028826,0.090440,650,20
Sudden Change,205,-0.007554,0.027720,0.090440,655,20
Sudden Change,206,-0.008990,0.026187,0.090440,657,20
Sudden Change,207,-0.006458,0.025889,0.090440,661,20
Sudden Change,208,-0.005760,0.026513,0.090440,664,20
Sudden Change,209,-0.006093,0.028874,0.090440,668,20
Sudden Change,210,-0.006992,0.029563,0.090440,670,20
Sudden Change,211,-0.004633,0.029297,0.090440,672,20
Sudden Change,212,-0.004216,0.030876,0.090440,673,20
Sudden Change,213,-0.002315,0.030931,0.090440,675,20
Sudden Change,214,-0.003264,0.030771,0.090440,676,20
Sudden Change,215,-0.000932,0.032252,0.090440,679,20
Sudden Change,216,0.000697,0.034122,0.090440,681,20
Sudden Change,217,0.000217,0.036045,0.101719,683,20
Sudden Change,218,-0.001402,0.035964,0.101719,684,20
Sudden Change,219,-0.000130,0.034437,0.101719,688,20
Sudden Change,220,0.001412,0.032570,0.101719,690,20
Sudden Change,221,0.002865,0.034302,0.101719,693,20
Sudden Change,222,0.000313,0.031951,0.057549,696,20
Sudden Change,223,-0.003619,0.029371,0.057549,700,20
Sudden Change,224,-0.002510,0.029349,0.057549,703,20
Sudden Change,225,-0.001959,0.028091,0.057549,705,20
Sudden Change,226,-0.001730,0.027937,0.057549,709,20
Sudden Change,227,-0.003103,0.029228,0.057549,710,20
Sudden Change,228,-0.004711,0.032283,0.062165,715,20
Sudden Change,229,-0.004824,0.027801,0.061201,720,20
Sudden Change,230,-0.005233,0.027936,0.061201,721,20
Sudden Change,231,-0.001266,0.028426,0.061201,725,20
Sudden Change,232,-0.001044,0.029053,0.061201,729,20
Sudden Change,233,-0.002973,0.030680,0.061201,734,20
Sudden Change,234,-0.001213,0.031368,0.069089,738,20
Sudden Change,235,0.000781,0.031199,0.069089,741,20
Sudden Change,236,0.000756,0.032398,0.069089,744,20
Sudden Change,237,-0.000310,0.030132,0.069089,746,20
Sudden Change,238,-0.002117,0.028666,0.069089,751,20
Sudden Change,239,-0.001983,0.026416,0.069089,755,20
Sudden Change,240,-0.001323,0.026698,0.069089,756,20
Sudden Change,241,-0.001397,0.024875,0.069089,760,20
Sudden Change,242,0.000585,0.026287,0.069089,763,20
Sudden Change,243,0.001487,0.026679,0.069089,764,20
Sudden Change,244,0.001193,0.026873,0.069089,765,20
Sudden Change,245,0.001855,0.025706,0.069089,766,20
Sudden Change,246,0.003420,0.024859,0.069089,767,20
Sudden Change,247,0.002118,0.023096,0.069089,771,20
Sudden Change,248,0.001155,0.023454,0.085309,775,20
Sudden Change,249,0.000050,0.025040,0.085309,777,20
Sudden Change,250,-0.001035,0.025329,0.085309,778,20
Sudden Change,251,-0.002256,0.022257,0.069089,781,20
Sudden Change,252,-0.005018,0.023976,0.069089,785,20
Sudden Change,253,-0.007284,0.022109,0.069089,787,20
Sudden Change,254,-0.007600,0.021489,0.069089,788,20
Sudden Change,255,-0.007052,0.022450,0.069089,793,20
Sudden Change,256,-0.007742,0.023611,0.077580,794,20
Sudden Change,257,-0.007636,0.023301,0.077580,797,20
Sudden Change,258,-0.006390,0.021473,0.077580,799,20
Sudden Change,259,-0.008389,0.022166,0.077580,802,20
Sudden Change,260,-0.006164,0.023657,0.077580,804,20
Sudden Change,261,-0.006399,0.022387,0.077580,808,20
Sudden Change,262,-0.005662,0.023370,0.077580,809,20
Sudden Change,263,-0.004616,0.023282,0.051669,814,20
Sudden Change,264,-0.002978,0.025253,0.051669,819,20
Sudden Change,265,-0.004189,0.024086,0.050465,821,20
Sudden Change,266,-0.003263,0.023548,0.050465,822,20
Sudden Change,267,-0.002428,0.023101,0.050465,824,20
Sudden Change,268,-0.004112,0.023165,0.050465,826,20
Sudden Change,269,-0.005849,0.022802,0.050465,827,20
Sudden Change,270,-0.005498,0.023320,0.050465,828,20
Sudden Change,271,-0.004789,0.024904,0.050465,831,20
Sudden Change,272,-0.006929,0.026418,0.050465,834,20
Sudden Change,273,-0.010068,0.024183,0.050465,838,20
Sudden Change,274,-0.009758,0.023568,0.050603,842,20
Sudden Change,275,-0.006929,0.021324,0.050603,846,20
Sudden Change,276,-0.007062,0.022870,0.050603,849,20
Sudden Change,277,-0.009153,0.023132,0.056089,854,20
Sudden Change,278,-0.007552,0.022104,0.056089,858,20
Sudden Change,279,-0.003679,0.021589,0.056089,862,20
Sudden Change,280,-0.004334,0.021343,0.056089,865,20
Sudden Change,281,-0.007769,0.022120,0.065830,870,20
Sudden Change,282,-0.008537,0.025175,0.075172,874,20
Sudden Change,283,-0.008511,0.022081,0.075172,879,20
Sudden Change,284,-0.008159,0.020958,0.075172,880,20
Sudden Change,285,-0.007707,0.020720,0.075172,884,20
Sudden Change,286,-0.010093,0.022203,0.075172,887,20
Sudden Change,287,-0.010063,0.020675,0.057584,891,20
Sudden Change,288,-0.005792,0.021640,0.053680,894,20
Sudden Change,289,-0.006420,0.023435,0.055720,899,20
Sudden Change,290,-0.004129,0.022448,0.050709,903,20
Sudden Change,291,-0.004450,0.024415,0.050709,905,20
Sudden Change,292,-0.003505,0.022404,0.050709,910,20
Sudden Change,293,-0.004490,0.023862,0.050709,913,20
Sudden Change,294,-0.002481,0.025146,0.053943,918,20
Sudden Change,295,-0.003710,0.026403,0.053943,920,20
Sudden Change,296,-0.004478,0.027349,0.053943,921,20
Sudden Change,297,-0.005178,0.028461,0.061285,922,20
Sudden Change,298,-0.004202,0.026738,0.061285,923,20
Sudden Change,299,-0.002647,0.026207,0.061285,924,20
Sudden Change,300,-0.005521,0.025393,0.050709,929,20
Sudden Change,301,-0.006148,0.027099,0.050709,933,20
Sudden Change,302,-0.005229,0.023485,0.050709,938,20
Sudden Change,303,-0.006437,0.026265,0.050709,942,20
Sudden Change,304,-0.009080,0.026303,0.050709,947,20
Sudden Change,305,-0.010499,0.026391,0.050709,948,20
Sudden Change,306,-0.006745,0.027816,0.050709,952,20
Sudden Change,307,-0.008235,0.028500,0.050709,957,20
Sudden Change,308,-0.006260,0.028382,0.050709,959,20
Sudden Change,309,-0.005444,0.027457,0.050709,963,20
Sudden Change,310,-0.003015,0.025938,0.059210,968,20
Sudden Change,311,-0.001911,0.025122,0.049801,971,20
Sudden Change,312,-0.001582,0.026186,0.049801,972,20
Sudden Change,313,0.003503,0.027108,0.049801,977,20
Sudden Change,314,0.001777,0.026731,0.049801,980,20
Sudden Change,315,0.004376,0.027010,0.049801,984,20
Sudden Change,316,0.004665,0.028057,0.049801,985,20
Sudden Change,317,0.003353,0.028124,0.049801,988,20
Sudden Change,318,0.002497,0.026919,0.049801,989,20
Sudden Change,319,0.003050,0.024921,0.045484,993,20
Sudden Change,320,0.004584,0.026942,0.046649,997,20
Sudden Change,321,0.005218,0.028033,0.050243,998,20
Sudden Change,322,0.005657,0.028338,0.056553,1000,20
Sudden Change,323,0.005103,0.028260,0.056553,1001,20
Sudden Change,324,0.005013,0.025929,0.056553,1006,20
Sudden Change,325,0.001575,0.024294,0.056553,1010,20
Sudden Change,326,0.002358,0.024092,0.054142,1012,20
Sudden Change,327,-0.000127,0.022747,0.054142,1014,20
Sudden Change,328,0.002428,0.023067,0.054142,1018,20
Sudden Change,329,0.002132,0.022921,0.054142,1022,20
Sudden Change,330,0.001130,0.022930,0.054142,1027,20
Sudden Change,331,0.002723,0.025579,0.066634,1032,20
Sudden Change,332,-0.000329,0.025351,0.066634,1036,20
Sudden Change,333,-0.001000,0.025228,0.066634,1040,20
Sudden Change,334,-0.002551,0.024491,0.059322,1044,20
Sudden Change,335,-0.001049,0.023967,0.059322,1045,20
Sudden Change,336,-0.002476,0.023787,0.059322,1050,20
Sudden Change,337,-0.000435,0.021859,0.046623,1055,20
Sudden Change,338,-0.001338,0.021128,0.046623,1058,20
Sudden Change,339,-0.002029,0.022122,0.046623,1060,20
Sudden Change,340,-0.003160,0.021601,0.046623,1061,20
Sudden Change,341,-0.003414,0.019931,0.046623,1065,20
Sudden Change,342,-0.001092,0.021550,0.052143,1070,20
Sudden Change,343,-0.000399,0.021031,0.052143,1075,20
Sudden Change,344,-0.000052,0.021318,0.052143,1077,20
Sudden Change,345,0.001033,0.021503,0.052143,1078,20
Sudden Change,346,0.000693,0.020762,0.065472,1081,20
Sudden Change,347,0.001696,0.021224,0.065472,1086,20
Sudden Change,348,0.000592,0.022054,0.072326,1090,20
Sudden Change,349,0.002851,0.022760,0.072326,1092,20
Sudden Change,350,0.002855,0.025158,0.072326,1095,20
Sudden Change,351,0.002087,0.024562,0.072326,1096,20
Sudden Change,352,0.003751,0.024467,0.072326,1097,20
Sudden Change,353,0.001776,0.026996,0.079883,1100,20
Sudden Change,354,0.004452,0.025652,0.079883,1104,20
Sudden Change,355,0.001978,0.022888,0.079883,1109,20
Sudden Change,356,0.002715,0.023040,0.079883,1112,20
Sudden Change,357,0.003464,0.021334,0.079883,1114,20
Sudden Change,358,0.005931,0.019493,0.079883,1119,20
Sudden Change,359,0.007372,0.020309,0.079883,1124,20
Sudden Change,360,0.006398,0.020058,0.079883,1129,20
Sudden Change,361,0.006666,0.021224,0.079883,1130,20
Sudden Change,362,0.005683,0.020065,0.079883,1133,20
Sudden Change,363,0.006180,0.019220,0.079883,1135,20
Sudden Change,364,0.003351,0.017895,0.079883,1138,20
Sudden Change,365,0.003500,0.018305,0.079883,1139,20
Sudden Change,366,0.002624,0.017629,0.079883,1144,20
Sudden Change,367,0.004334,0.018480,0.079883,1147,20
Sudden Change,368,0.001596,0.018975,0.079883,1150,20
Sudden Change,369,0.001390,0.017677,0.079883,1151,20
Sudden Change,370,-0.000656,0.016994,0.079883,1155,20
Sudden Change,371,0.001666,0.015657,0.079883,1157,20
Sudden Change,372,0.002090,0.016817,0.079883,1162,20
Sudden Change,373,0.003761,0.017318,0.079883,1165,20
Sudden Change,374,0.003969,0.017419,0.079883,1169,20
Sudden Change,375,0.004861,0.018867,0.079883,1171,20
Sudden Change,376,0.005820,0.019401,0.079883,1173,20
Sudden Change,377,0.007910,0.020532,0.079883,1176,20
Sudden Change,378,0.009469,0.018815,0.079883,1181,20
Sudden Change,379,0.007537,0.020431,0.079883,1184,20
Sudden Change,380,0.009231,0.020811,0.079883,1187,20
Sudden Change,381,0.006564,0.021898,0.079883,1191,20
Sudden Change,382,0.006667,0.022546,0.079883,1192,20
Sudden Change,383,0.007637,0.021867,0.079883,1195,20
Sudden Change,384,0.012186,0.022401,0.079883,1200,20
Sudden Change,385,0.010335,0.021977,0.056759,1204,20
Sudden Change,386,0.011951,0.022813,0.056759,1206,20
Sudden Change,387,0.011378,0.021120,0.056759,1209,20
Sudden Change,388,0.011822,0.023051,0.062127,1213,20
Sudden Change,389,0.013620,0.020130,0.062127,1217,20
Sudden Change,390,0.011398,0.021029,0.065199,1221,20
Sudden Change,391,0.012558,0.020687,0.065199,1224,20
Sudden Change,392,0.010457,0.022809,0.065199,1228,20
Sudden Change,393,0.010708,0.023719,0.065199,1231,20
Sudden Change,394,0.011305,0.023127,0.065199,1233,20
Sudden Change,395,0.011697,0.022703,0.065199,1234,20
Sudden Change,396,0.011689,0.022205,0.065199,1237,20
Sudden Change,397,0.011735,0.023680,0.065199,1238,20
Sudden Change,398,0.011174,0.022988,0.065199,1241,20
Sudden Change,399,0.007509,0.021251,0.065199,1245,20
Sudden Change,400,0.005450,0.020999,0.065199,1249,20
Sudden Change,401,0.004178,0.022481,0.065199,1250,20
Sudden Change,402,0.005443,0.022641,0.065199,1253,20
Sudden Change,403,0.004920,0.019666,0.047325,1257,20
Sudden Change,404,0.005436,0.020153,0.047325,1258,20
Sudden Change,405,0.006257,0.020318,0.047325,1259,20
Sudden Change,406,0.008638,0.021344,0.051026,1264,20
Sudden Change,407,0.009485,0.021442,0.051026,1268,20
Sudden Change,408,0.008935,0.023344,0.051026,1273,20
Sudden Change,409,0.010167,0.023762,0.051026,1276,20
Sudden Change,410,0.006863,0.025339,0.051814,1280,20
Sudden Change,411,0.008426,0.024853,0.051814,1281,20
Sudden Change,412,0.010744,0.024751,0.051814,1283,20
Sudden Change,413,0.010814,0.024941,0.051814,1284,20
Sudden Change,414,0.011177,0.026613,0.066799,1286,20
Sudden Change,415,0.012783,0.027231,0.066799,1287,20
Sudden Change,416,0.011871,0.024941,0.057453,1291,20
Sudden Change,417,0.012255,0.025756,0.057453,1293,20
Sudden Change,418,0.012202,0.024961,0.057453,1294,20
Sudden Change,419,0.009676,0.021594,0.056379,1299,20
Sudden Change,420,0.009473,0.019987,0.056379,1300,20
Sudden Change,421,0.010546,0.019133,0.077074,1305,20
Sudden Change,422,0.008894,0.017643,0.077074,1307,20
Sudden Change,423,0.007801,0.018969,0.077074,1309,20
Sudden Change,424,0.007590,0.021251,0.077074,1313,20
Sudden Change,425,0.007025,0.021095,0.077074,1314,20
Sudden Change,426,0.008432,0.021656,0.077074,1315,20
Sudden Change,427,0.009323,0.022193,0.077074,1317,20
Sudden Change,428,0.010138,0.021966,0.077074,1319,20
Sudden Change,429,0.010624,0.024174,0.077074,1322,20
Sudden Change,430,0.010668,0.024051,0.077074,1324,20
Sudden Change,431,0.014495,0.024710,0.084969,1329,20
Sudden Change,432,0.013134,0.026099,0.084969,1330,20
Sudden Change,433,0.010872,0.028768,0.084969,1332,20
Sudden Change,434,0.013165,0.026605,0.084969,1335,20
Sudden Change,435,0.011060,0.026235,0.084969,1339,20
Sudden Change,436,0.011831,0.027650,0.084969,1340,20
Sudden Change,437,0.014002,0.026232,0.084969,1342,20
Sudden Change,438,0.013191,0.025843,0.084479,1346,20
Sudden Change,439,0.011426,0.026737,0.084479,1348,20
Sudden Change,440,0.012627,0.024257,0.065366,1352,20
Sudden Change,441,0.013829,0.026011,0.065366,1357,20
Sudden Change,442,0.012832,0.024427,0.065366,1358,20
Sudden Change,443,0.012666,0.025478,0.065366,1360,20
Sudden Change,444,0.014063,0.024631,0.065366,1362,20
Sudden Change,445,0.014150,0.025220,0.065366,1364,20
Sudden Change,446,0.015814,0.023861,0.051212,1367,20
Sudden Change,447,0.013354,0.025182,0.060604,1372,20
Sudden Change,448,0.012226,0.026325,0.060604,1375,20
Sudden Change,449,0.012215,0.025102,0.060604,1379,20
Sudden Change,450,0.012601,0.024425,0.060604,1381,20
Sudden Change,451,0.010779,0.024363,0.060604,1383,20
Sudden Change,452,0.010578,0.023473,0.060604,1385,20
Sudden Change,453,0.011357,0.024869,0.060604,1390,20
Sudden Change,454,0.010317,0.024858,0.060604,1391,20
Sudden Change,455,0.010919,0.024559,0.060604,1392,20
Sudden Change,456,0.013191,0.025741,0.060604,1395,20
Sudden Change,457,0.012932,0.025966,0.060604,1396,20
Sudden Change,458,0.014262,0.025124,0.060604,1398,20
Sudden Change,459,0.013181,0.024618,0.060604,1399,20
Sudden Change,460,0.013000,0.026759,0.085698,1404,20
Sudden Change,461,0.009855,0.028272,0.085698,1407,20
Sudden Change,462,0.010715,0.028189,0.085698,1410,20
Sudden Change,463,0.010923,0.028289,0.060604,1414,20
Sudden Change,464,0.012190,0.027966,0.060111,1419,20
Sudden Change,465,0.011769,0.025681,0.060111,1422,20
Sudden Change,466,0.011423,0.026293,0.069673,1425,20
